KOI,KOI,KID,Kepmag,T0,T0err,P,Perr,adrs,adrserr,rdr,rdrerr,rdrerr1,rdrerr2,Rp,Rperr,Rperr1,Rperr2,b,berr,berr1,berr2,incl,tdur,tdurerr,teff,tefferr,tefferr1,tefferr2,logg,loggerr,loggerr1,loggerr2,Mstar,Mstarerr,Mstarerr1,Mstarerr2,Rstar,Rstarerr,Rstarerr1,Rstarerr2,Age,Ageerr,asemi,Teq,Tdepth,Tdeptherr,SN,RA,DEC,limb1,limb2,limb3,limb4,rhostar,rhostarerr1,rhostarerr2,Srad,Sraderr1,Sraderr2
K00001.01,1.01,11446443,9.846,122.7633008,6.2e-06,2.470613385,1.9e-08,8.392156,0.03134,0.123851,5.1e-05,2.5e-05,-7.6e-05,12.85,0.27,+0.27,-0.27,0.8186,0.0004,0.0003,-0.0006,84.22,1.74259,0.00089,5850,50.0,50.0,-50.0,4.455,0.025,0.025,-0.025,0.94,0.05,0.05,-0.05,0.95,0.02,0.02,-0.02,0,0,0.035,1344,14186.4,46.7,6802.0,19.12056,49.3164,0.3731,0.2779,0,0,1.83176,0.00684,-0.00441,772.22,60.74,-57.15
K00002.01,2.01,10666592,9.334,121.3585723,1.43e-05,2.204735365,3.8e-08,4.707268,0.0007,0.075408,7e-06,8e-06,-7e-06,16.39,0.15,+0.15,-0.14,0.001,0.006,0.0111,-0.001,89.95,3.88216,0.00044,6350,80.0,80.0,-80.0,4.021,0.011,0.011,-0.011,1.52,0.036,0.036,-0.036,1.991,0.018,0.018,-0.018,0,0,0.0381,2025,6690.6,1.3,6714.5,19.48315,47.96952,0.3197,0.309,0,0,0.40593,6e-05,-0.00027,3973.7,279.95,-264.48
K00003.01,3.01,10748390,7.009,124.8131411,2.79e-05,4.887802706,1.77e-07,16.71836,0.05146,0.057989,4.1e-05,4.9e-05,-3.3e-05,4.84,0.17,+0.19,-0.14,0.026,0.0373,0.0486,-0.026,89.95,2.36386,0.00113,4777,92.0,93.0,-91.0,4.59,0.026,0.011,-0.041,0.829,0.0385,0.024,-0.053,0.765,0.026,0.03,-0.022,0,0,0.053,801,4342.1,2.2,2207.8,19.84729,48.08085,0.6405,0.1019,0,0,3.70008,0.01139,-0.02911,97.1,16.17,-12.29
K00004.01,4.01,3861595,10.195,157.5267384,0.000269,3.849371501,1.304e-06,5.463808,0.65674,0.040105,0.000374,0.000276,-0.000471,13.1,2.66,+2.06,-3.25,0.9193,0.0065,0.0059,-0.0071,80.21,2.66051,0.03448,6244,119.5,130.0,-109.0,3.657,0.156,0.205,-0.107,1.482,0.1665,0.137,-0.196,2.992,0.606,0.469,-0.743,0,0,0.0548,2035,1317.3,7.3,262.6,19.62377,38.94738,0.315,0.3029,0,0,0.20824,0.02503,-0.02017,4055.29,1837.19,-1919.87
K00005.01,5.01,8554498,10.212,132.9741366,0.0001516,4.780327766,8.76e-07,7.463953,0.37837,0.037065,0.000195,0.000162,-0.000227,7.07,0.17,+0.17,-0.17,0.9516,0.0017,0.0011,-0.0023,82.51,2.03489,0.01383,5753,75.0,75.0,-75.0,4.003,0.011,0.011,-0.011,1.13,0.065,0.065,-0.065,1.747,0.042,0.042,-0.042,0,0,0.0577,1396,977.2,4.0,383.4,19.31598,44.64742,0.3992,0.2653,0,0,0.34423,0.01745,-0.01355,898.71,93.85,-86.47
K00005.02,5.02,8554498,10.212,133.367,0.0,7.05186,0.0,9.706436,0.0,0.001039,0.0,0.0,0.0,0.2,0.01,+0.00,-0.01,0.9512,0.0,0.0,0.0,84.22,1.7399,0.0,5753,75.0,75.0,-75.0,4.003,0.011,0.011,-0.011,1.13,0.065,0.065,-0.065,1.747,0.042,0.042,-0.042,0,0,0.0748,1226,0.8,0.0,0.3,19.31598,44.64742,0.3992,0.2653,0,0,0.34788,0.0,0.0,534.77,55.84,-51.45
K00006.01,6.01,3248033,10.994,133.7016351,0.00042,1.334104268,7.07e-07,1.491425,0.29566,0.294016,0.156571,0.103683,-0.209459,50.73,12.12,+13.32,-10.92,1.2741,0.161,0.1042,-0.2177,31.51,3.01416,0.02176,6178,118.5,104.0,-133.0,4.106,0.1635,0.175,-0.152,1.16,0.138,0.162,-0.114,1.58,0.378,0.415,-0.34,0,0,0.025,2166,444.2,3.1,192.7,19.63997,38.36677,0.3306,0.3007,0,0,0.03526,0.00699,-0.00941,5207.55,3668.21,-2267.49
K00007.01,7.01,11853905,10.804,123.6119338,0.0002799,3.213668628,1.122e-06,6.326472,0.00246,0.024735,0.000109,0.000141,-7.6e-05,4.14,0.11,+0.11,-0.11,0.0189,0.1083,0.1978,-0.0188,89.95,3.99355,0.00945,5781,76.0,76.0,-76.0,4.105,0.01,0.01,-0.01,1.092,0.073,0.073,-0.073,1.533,0.04,0.04,-0.04,0,0,0.0439,1507,727.7,2.6,328.5,19.04102,50.13575,0.3986,0.2653,0,0,0.46381,0.00018,-0.0571,1218.92,133.27,-122.39
K00008.01,8.01,5903312,11.039,121.7040568,0.0003692,1.160153243,4.27e-07,4.169192,1.749,0.018559,0.000962,0.000246,-0.001678,2.0,0.27,+0.38,-0.16,0.7843,0.2873,0.0178,-0.5569,79.07,1.41268,0.02499,5842,115.0,112.0,-118.0,4.433,0.109,0.062,-0.156,0.959,0.0655,0.062,-0.069,0.985,0.133,0.187,-0.079,0,0,0.0213,1752,368.7,19.3,201.0,19.91073,41.13789,0.3792,0.2764,0,0,1.01855,2.56372,-0.17903,2229.29,1175.88,-491.07
K00009.01,9.01,11553706,11.82,135.068333,0.0001681,3.719807963,7.38e-07,4.276692,0.08918,0.070824,0.000915,0.000899,-0.000932,7.85,2.15,+3.60,-0.7,0.9384,0.0027,0.0028,-0.0025,77.35,3.52196,0.01379,6277,169.0,152.0,-186.0,4.457,0.176,0.045,-0.307,1.075,0.172,0.217,-0.127,1.015,0.278,0.465,-0.09,0,0,0.0482,1271,3749.1,15.8,587.5,19.25358,49.53079,0.3117,0.3041,0,0,0.10694,0.00223,-0.00348,616.1,825.39,-162.42
